id,Country,year,goal1,goal2,goal3,goal4,goal5,goal6,goal7,goal8,goal9,goal10,goal11,goal12,goal13,goal14,goal15,goal16,goal17
GMB,"Gambia, The",2005,23,45,34,26,23,59,25,63,17,22,63,96,99,58,83,45,53
GMB,"Gambia, The",2006,22,44,34,28,24,59,26,63,18,22,64,96,99,63,83,45,53
GMB,"Gambia, The",2007,25,44,35,28,22,59,27,63,18,22,61,96,99,63,83,45,53
GMB,"Gambia, The",2008,28,46,37,24,22,60,28,63,18,22,61,97,99,64,83,45,55
GMB,"Gambia, The",2009,29,47,38,25,23,60,28,63,18,22,64,96,99,64,83,45,55
GMB,"Gambia, The",2010,33,46,39,25,22,60,28,63,17,35,64,97,99,64,83,45,56
GMB,"Gambia, The",2011,29,43,40,25,23,61,28,63,18,35,64,97,99,64,83,45,56
GMB,"Gambia, The",2012,32,46,41,27,24,61,29,63,16,35,62,97,99,64,83,45,57
GMB,"Gambia, The",2013,37,43,41,25,26,61,30,63,17,35,66,97,99,64,83,44,55
GMB,"Gambia, The",2014,41,41,42,27,28,61,29,64,18,35,66,97,99,66,83,45,56
GMB,"Gambia, The",2015,45,40,44,33,30,62,29,65,19,69,63,97,99,66,83,46,55
GMB,"Gambia, The",2016,36,40,45,33,32,62,30,65,21,69,65,97,99,66,83,45,56
GMB,"Gambia, The",2017,35,39,45,34,34,62,30,66,22,69,64,97,99,66,83,46,57
GMB,"Gambia, The",2018,34,45,49,36,37,62,32,66,23,69,66,97,99,66,83,48,58
GMB,"Gambia, The",2019,30,41,50,39,38,62,33,66,25,69,67,97,99,64,82,50,57
GMB,"Gambia, The",2020,26,45,50,40,38,63,33,65,28,58,67,97,99,64,82,50,60
GMB,"Gambia, The",2021,26,50,51,41,39,63,34,65,29,58,67,97,99,64,82,44,65
GMB,"Gambia, The",2022,27,49,49,43,40,63,34,65,29,58,68,97,99,64,82,43,64
GMB,"Gambia, The",2023,28,49,50,43,40,63,34,65,33,58,68,97,99,64,82,43,64
GEO,Georgia,2000,48,55,59,95,48,80,80,69,22,51,86,89,96,70,64,73,53
GEO,Georgia,2001,48,57,60,95,49,80,83,69,23,55,86,89,96,69,64,73,54
GEO,Georgia,2002,65,57,60,96,48,76,85,68,22,64,87,89,96,69,64,73,53
GEO,Georgia,2003,66,58,61,95,48,77,85,69,22,67,86,88,95,69,66,73,53
GEO,Georgia,2004,68,58,62,95,49,77,85,68,23,69,87,88,95,68,66,71,59
GEO,Georgia,2005,67,58,66,99,50,74,78,68,24,64,87,88,94,67,65,71,59
GEO,Georgia,2006,68,54,67,100,49,75,77,68,24,66,87,88,92,67,66,74,61
GEO,Georgia,2007,65,56,67,98,50,75,77,67,24,61,87,87,91,66,67,74,62
GEO,Georgia,2008,68,56,67,98,49,73,78,65,24,59,86,88,92,66,66,77,62
GEO,Georgia,2009,69,58,65,98,47,72,79,63,26,60,87,88,93,66,66,78,63
GEO,Georgia,2010,66,54,69,98,51,75,81,64,27,55,87,88,93,66,66,78,61
GEO,Georgia,2011,66,56,71,99,51,71,77,64,28,54,88,87,92,67,70,79,61
GEO,Georgia,2012,72,55,71,98,51,73,76,64,34,57,89,86,91,68,70,79,61
GEO,Georgia,2013,77,56,73,98,54,68,79,60,38,59,89,86,92,67,70,75,63
GEO,Georgia,2014,80,55,72,98,55,75,79,66,37,63,89,85,91,67,71,78,63
GEO,Georgia,2015,82,55,72,99,55,74,78,68,41,67,90,86,91,67,71,79,65
GEO,Georgia,2016,83,56,73,99,54,77,78,68,43,67,91,86,90,67,71,81,67
GEO,Georgia,2017,81,54,75,99,57,73,79,70,43,62,90,86,91,67,70,79,67
GEO,Georgia,2018,82,58,76,99,57,76,80,71,47,68,91,86,91,61,70,78,65
GEO,Georgia,2019,83,58,76,99,57,76,78,71,50,70,91,86,91,61,71,78,67
GEO,Georgia,2020,80,58,76,99,56,75,78,71,51,75,91,86,91,61,71,78,69
GEO,Georgia,2021,82,57,75,100,60,74,79,72,54,76,91,86,91,61,71,77,71
GEO,Georgia,2022,81,56,76,98,59,73,79,73,55,76,91,86,91,61,71,75,72
GEO,Georgia,2023,84,56,76,97,59,73,79,73,55,76,91,86,91,61,71,74,72
DEU,Germany,2000,100,74,88,98,70,80,69,80,70,94,95,44,65,54,68,84,72
DEU,Germany,2001,100,75,89,98,71,81,69,80,71,93,95,45,65,58,73,84,72
DEU,Germany,2002,100,73,89,96,73,80,69,81,74,93,95,45,65,57,73,84,72
DEU,Germany,2003,100,71,90,96,74,80,70,79,76,93,94,44,64,58,73,84,72
DEU,Germany,2004,100,75,90,97,75,81,70,78,77,92,95,44,64,63,76,84,72
DEU,Germany,2005,100,73,91,97,76,79,71,78,78,90,95,44,65,62,76,84,72
DEU,Germany,2006,100,73,92,97,76,79,72,78,78,91,94,44,64,62,78,85,71
DEU,Germany,2007,100,71,91,97,76,82,73,79,79,91,95,43,64,58,79,85,71
DEU,Germany,2008,100,74,92,97,77,80,73,79,81,91,95,44,65,55,80,85,72
DEU,Germany,2009,100,74,92,97,77,81,73,80,82,92,95,46,68,55,80,85,73
DEU,Germany,2010,100,72,93,97,78,83,73,80,83,92,95,45,66,54,80,85,74
DEU,Germany,2011,100,72,93,98,79,82,74,80,84,90,95,45,66,58,80,85,73
DEU,Germany,2012,100,74,93,98,79,84,74,81,86,90,96,45,67,60,80,85,73
DEU,Germany,2013,100,74,94,98,79,86,74,82,86,89,96,45,67,61,80,83,74
DEU,Germany,2014,100,74,94,98,81,85,75,83,90,91,96,45,68,60,80,89,74
DEU,Germany,2015,100,74,94,98,81,86,75,84,91,90,96,46,69,64,80,90,74
DEU,Germany,2016,100,74,94,97,81,87,75,84,91,89,96,47,68,67,80,89,74
DEU,Germany,2017,99,74,94,98,82,86,76,84,92,89,96,47,68,68,80,89,74
DEU,Germany,2018,100,72,95,97,79,85,76,83,93,89,96,47,68,70,81,90,75
DEU,Germany,2019,99,73,95,97,79,86,77,84,94,88,97,47,69,74,80,90,75
DEU,Germany,2020,99,73,95,97,79,86,78,83,95,87,97,47,73,74,80,90,79
DEU,Germany,2021,99,73,94,96,79,86,77,83,96,87,97,47,71,74,80,90,81
DEU,Germany,2022,99,73,94,96,81,86,77,84,96,87,97,47,72,74,83,89,82
DEU,Germany,2023,99,73,94,96,81,85,77,84,96,87,97,49,72,74,83,89,81
GHA,Ghana,2000,22,56,37,49,40,48,43,70,25,39,54,97,98,52,75,69,53
GHA,Ghana,2001,22,56,36,45,40,48,43,71,25,39,55,96,98,51,75,69,55
GHA,Ghana,2002,23,57,37,49,40,49,42,71,25,39,56,96,98,51,75,69,55
GHA,Ghana,2003,24,57,38,48,40,49,40,72,25,39,57,96,98,51,75,69,56
GHA,Ghana,2004,25,56,38,49,41,49,42,72,25,39,56,96,98,50,75,69,62
GHA,Ghana,2005,26,57,39,53,42,50,40,73,25,39,57,96,97,49,75,69,62
GHA,Ghana,2006,27,61,40,55,42,50,43,73,26,39,59,96,97,47,75,69,52
GHA,Ghana,2007,28,61,44,57,42,51,41,73,26,39,57,96,97,45,75,69,55
GHA,Ghana,2008,35,60,42,63,41,51,44,73,26,39,57,96,97,45,75,69,55
GHA,Ghana,2009,35,61,43,65,40,52,45,73,26,39,59,96,97,45,75,69,55
GHA,Ghana,2010,43,62,44,65,40,52,46,73,29,39,61,96,97,45,75,69,56
GHA,Ghana,2011,45,64,48,67,44,53,46,74,31,39,60,96,97,43,75,69,62
GHA,Ghana,2012,47,65,47,67,43,54,44,74,30,42,61,95,96,44,75,69,61
GHA,Ghana,2013,55,64,48,69,40,54,49,70,31,42,63,95,96,45,75,67,53
GHA,Ghana,2014,51,67,47,67,44,55,51,73,39,42,64,96,97,47,75,69,52
GHA,Ghana,2015,50,67,48,70,45,55,47,71,40,42,61,96,97,47,75,70,52
GHA,Ghana,2016,48,67,50,69,44,56,51,72,41,35,63,95,97,46,75,70,52
GHA,Ghana,2017,50,66,53,72,43,56,50,75,44,35,63,95,97,46,75,69,52
GHA,Ghana,2018,51,67,52,75,44,57,50,75,45,35,64,95,97,45,75,68,53
GHA,Ghana,2019,56,67,53,75,44,57,52,75,44,35,65,95,96,45,72,68,53
GHA,Ghana,2020,56,67,53,78,45,59,53,76,49,35,63,96,97,45,72,68,52
GHA,Ghana,2021,58,67,54,78,46,59,53,77,47,35,63,96,97,45,72,68,53
GHA,Ghana,2022,59,67,54,78,46,60,53,77,51,35,63,96,97,45,72,66,53
GHA,Ghana,2023,59,67,55,78,46,60,53,77,51,35,63,96,97,45,72,66,53
GRC,Greece,2000,99,71,84,98,43,89,69,73,45,78,95,57,71,50,60,75,54
GRC,Greece,2001,100,71,85,98,45,89,69,74,45,78,95,57,71,55,67,75,55
GRC,Greece,2002,100,71,86,98,45,88,69,74,47,78,95,57,71,55,73,75,55
GRC,Greece,2003,100,68,86,98,46,87,69,74,48,80,95,56,69,58,73,75,55
GRC,Greece,2004,100,71,86,97,47,85,69,73,50,79,95,56,68,58,73,75,55
GRC,Greece,2005,100,71,87,98,50,86,69,74,52,75,95,55,68,60,74,75,56
GRC,Greece,2006,99,69,87,95,51,86,70,74,55,76,95,54,67,61,74,75,56
GRC,Greece,2007,99,69,88,98,50,85,70,73,56,79,94,53,64,61,74,75,56
GRC,Greece,2008,99,70,89,98,52,85,70,73,56,80,94,54,65,61,75,75,57
GRC,Greece,2009,99,70,88,98,53,88,71,73,57,79,95,56,69,61,75,75,58
GRC,Greece,2010,99,67,88,98,55,87,72,72,58,78,95,58,72,60,81,74,58
GRC,Greece,2011,98,67,88,98,56,88,72,70,60,78,95,60,73,58,85,74,58
GRC,Greece,2012,98,68,88,98,58,90,73,66,61,74,95,61,75,59,85,74,58
GRC,Greece,2013,98,68,87,95,59,90,75,63,62,74,96,62,77,60,85,76,57
GRC,Greece,2014,98,68,88,92,60,90,74,63,66,75,96,62,78,62,85,79,56
GRC,Greece,2015,98,69,89,93,61,90,76,64,67,75,96,63,79,60,85,77,55
GRC,Greece,2016,99,67,89,91,61,90,76,65,70,77,96,63,79,64,84,76,55
GRC,Greece,2017,99,67,89,92,60,90,75,65,74,81,96,63,78,60,84,76,55
GRC,Greece,2018,100,64,90,92,60,89,76,67,75,86,96,62,77,60,84,77,55
GRC,Greece,2019,99,65,91,93,61,89,77,68,77,84,96,62,79,66,84,77,55
GRC,Greece,2020,99,66,90,93,62,89,78,70,79,82,96,62,82,66,84,77,58
GRC,Greece,2021,99,65,91,94,63,88,79,72,80,83,96,61,80,66,84,76,58
GRC,Greece,2022,99,65,90,94,63,88,78,73,83,83,96,61,79,66,84,73,58
GRC,Greece,2023,99,65,90,94,65,88,78,75,86,83,96,60,79,66,84,73,58
GTM,Guatemala,2000,68,38,61,63,35,65,49,66,17,12,56,91,96,58,50,45,52
GTM,Guatemala,2001,68,38,63,64,35,65,49,66,17,12,57,90,96,56,50,45,53
GTM,Guatemala,2002,67,40,63,66,35,64,49,66,18,12,59,90,96,61,50,44,54
GTM,Guatemala,2003,67,39,64,66,35,66,49,66,18,12,56,90,96,53,50,43,54
GTM,Guatemala,2004,67,39,64,70,34,65,48,66,18,12,59,90,96,60,50,43,53
GTM,Guatemala,2005,66,39,65,71,34,66,48,66,18,12,57,90,96,59,50,42,53
GTM,Guatemala,2006,66,40,66,73,34,65,50,66,18,12,59,90,96,61,51,42,56
GTM,Guatemala,2007,67,40,62,74,34,66,50,66,18,12,58,90,96,57,52,42,56
GTM,Guatemala,2008,68,40,64,75,40,66,50,66,18,12,59,90,96,58,51,42,56
GTM,Guatemala,2009,67,40,66,76,40,67,50,66,19,12,59,90,97,62,51,42,55
GTM,Guatemala,2010,68,40,68,77,41,67,51,66,20,12,60,90,97,54,51,42,55
GTM,Guatemala,2011,69,40,67,77,40,66,51,66,21,12,59,90,96,52,51,42,55
GTM,Guatemala,2012,69,40,68,73,42,67,53,66,23,12,60,90,97,60,51,43,55
GTM,Guatemala,2013,70,40,69,71,42,68,53,63,23,12,60,90,96,56,51,40,55
GTM,Guatemala,2014,71,41,68,71,48,68,52,67,24,21,61,90,96,53,52,42,55
GTM,Guatemala,2015,72,41,69,73,43,68,53,67,25,21,61,90,96,51,52,40,55
GTM,Guatemala,2016,72,41,70,71,45,69,54,67,24,21,62,90,96,54,52,39,55
GTM,Guatemala,2017,73,41,71,71,44,69,55,68,25,21,61,91,96,57,52,41,56
GTM,Guatemala,2018,74,41,70,74,44,69,55,67,26,21,62,90,96,55,52,45,56
GTM,Guatemala,2019,75,41,70,74,48,69,55,68,26,21,61,90,96,56,54,45,56
GTM,Guatemala,2020,73,41,70,74,48,69,57,67,27,21,61,90,96,56,53,45,58
GTM,Guatemala,2021,76,41,71,74,48,69,57,68,27,21,61,90,95,56,53,45,60
GTM,Guatemala,2022,77,41,71,73,49,69,57,67,26,21,61,90,96,56,54,41,60
GTM,Guatemala,2023,78,41,71,73,49,69,57,67,27,21,61,90,96,56,54,39,60
GIN,Guinea,2000,18,54,19,0,27,43,19,66,13,38,66,97,99,65,72,45,51
GIN,Guinea,2001,18,54,20,0,27,43,20,66,13,38,67,97,99,67,72,45,50
GIN,Guinea,2002,18,54,20,1,27,44,21,66,13,38,66,97,99,64,73,45,52
GIN,Guinea,2003,19,54,20,3,27,44,19,66,13,38,66,97,99,66,73,45,51
GIN,Guinea,2004,19,54,21,5,32,44,20,66,13,38,63,97,99,64,73,45,50
GIN,Guinea,2005,20,54,20,7,31,45,18,66,13,38,65,97,99,65,73,45,50
GIN,Guinea,2006,21,55,20,9,30,45,18,66,13,38,65,97,99,64,73,45,50
GIN,Guinea,2007,23,60,21,11,30,45,18,66,13,56,62,96,99,63,73,45,50
GIN,Guinea,2008,23,60,23,11,29,46,19,66,13,56,61,97,99,65,73,46,49
GIN,Guinea,2009,25,59,23,13,29,47,19,66,13,56,62,96,99,65,73,46,50
GIN,Guinea,2010,26,57,24,15,28,47,14,66,11,56,61,96,99,66,73,46,51
GIN,Guinea,2011,29,57,24,16,28,48,11,66,11,56,60,96,99,63,73,46,51
GIN,Guinea,2012,33,56,24,24,27,48,16,66,13,78,59,96,99,63,73,46,50
GIN,Guinea,2013,38,56,25,25,27,49,18,66,13,78,61,96,99,62,73,46,51
GIN,Guinea,2014,35,57,24,24,27,49,19,66,13,78,60,96,99,63,73,45,51
GIN,Guinea,2015,41,57,24,15,27,50,23,65,14,78,57,96,99,61,73,45,51
GIN,Guinea,2016,46,57,27,22,26,50,25,66,14,78,57,95,98,62,73,46,52
GIN,Guinea,2017,46,57,30,22,26,51,24,68,15,78,56,95,98,61,73,45,52
GIN,Guinea,2018,49,57,31,29,28,52,26,68,14,92,56,95,99,59,73,46,51
GIN,Guinea,2019,55,57,30,27,28,52,26,68,14,92,56,95,98,58,69,45,53
GIN,Guinea,2020,57,57,31,31,28,52,29,68,15,92,55,95,98,58,69,45,55
GIN,Guinea,2021,57,57,30,32,25,53,28,69,16,92,55,96,98,58,69,43,57
GIN,Guinea,2022,60,57,31,32,25,54,28,70,16,92,54,96,98,58,72,42,57
GIN,Guinea,2023,65,57,30,32,32,54,28,70,21,92,54,96,98,58,72,42,57
GNB,Guinea-Bissau,2000,16,45,14,7,32,31,2,70,12,70,36,94,100,70,56,54,45
GNB,Guinea-Bissau,2001,19,44,15,7,32,32,2,70,12,70,38,94,100,70,56,54,44
GNB,Guinea-Bissau,2002,19,44,16,7,32,32,2,70,12,70,38,94,100,71,56,54,44
GNB,Guinea-Bissau,2003,17,44,15,7,32,32,2,70,12,70,39,94,100,70,56,54,44
GNB,Guinea-Bissau,2004,19,44,16,7,32,32,2,70,12,70,38,94,100,70,56,54,45
GNB,Guinea-Bissau,2005,17,46,18,7,36,32,2,70,12,70,40,94,100,70,56,54,44
GNB,Guinea-Bissau,2006,19,46,17,7,36,32,4,70,12,70,41,94,100,70,56,54,44
GNB,Guinea-Bissau,2007,19,45,17,7,36,33,2,70,12,70,39,94,100,72,60,54,45
GNB,Guinea-Bissau,2008,20,45,18,7,36,33,2,70,12,70,39,94,100,72,60,54,45
GNB,Guinea-Bissau,2009,21,43,19,7,35,34,2,70,12,70,41,94,100,72,60,54,44
GNB,Guinea-Bissau,2010,26,48,22,21,35,34,2,70,8,17,41,94,100,72,60,54,40
GNB,Guinea-Bissau,2011,25,45,24,21,35,35,3,70,8,17,41,94,100,71,60,54,40
GNB,Guinea-Bissau,2012,24,46,25,21,36,35,4,70,15,17,41,94,100,71,60,54,40
GNB,Guinea-Bissau,2013,25,45,26,21,38,35,4,70,15,17,44,94,100,72,60,53,40
GNB,Guinea-Bissau,2014,23,43,26,21,33,36,4,70,13,17,45,94,100,74,60,53,40
GNB,Guinea-Bissau,2015,28,43,28,21,35,36,10,70,13,17,43,94,100,77,65,53,40
GNB,Guinea-Bissau,2016,32,43,30,21,35,37,15,70,13,17,46,94,100,77,65,54,40
GNB,Guinea-Bissau,2017,36,44,29,21,36,37,16,71,13,17,45,94,100,77,65,56,43
GNB,Guinea-Bissau,2018,32,44,31,21,37,38,17,70,14,73,47,94,100,77,65,55,43
GNB,Guinea-Bissau,2019,31,43,33,21,38,38,17,70,17,73,48,94,100,76,62,56,40
GNB,Guinea-Bissau,2020,29,43,32,21,38,39,19,70,19,73,49,94,100,76,62,55,41
GNB,Guinea-Bissau,2021,31,43,31,21,38,39,18,70,21,77,50,94,100,76,62,56,42
GNB,Guinea-Bissau,2022,32,43,33,25,38,39,19,70,23,77,50,94,100,76,64,53,43
GNB,Guinea-Bissau,2023,34,43,33,25,36,39,19,71,27,77,50,94,100,76,64,52,43
GUY,Guyana,2000,64,56,53,86,52,64,53,70,13,,79,87,59,44,93,60,65
GUY,Guyana,2001,73,57,55,81,52,64,54,70,13,,78,87,59,38,93,60,65
GUY,Guyana,2002,75,55,56,81,52,65,57,70,13,,79,87,59,42,93,58,65
GUY,Guyana,2003,75,56,54,81,53,65,56,70,13,,79,87,59,46,93,56,62
GUY,Guyana,2004,80,53,54,81,53,65,58,70,14,,80,87,58,49,93,58,60
GUY,Guyana,2005,89,55,57,81,59,66,57,71,14,,80,87,59,48,93,58,65
GUY,Guyana,2006,90,58,55,81,59,66,58,71,15,,80,87,60,47,93,59,56
GUY,Guyana,2007,92,57,55,81,59,66,58,71,16,,80,87,59,42,93,58,55
GUY,Guyana,2008,92,55,59,86,59,66,59,71,16,,81,87,59,43,93,56,55
GUY,Guyana,2009,92,59,61,85,60,67,59,70,18,,81,87,58,43,92,57,55
GUY,Guyana,2010,93,57,61,88,60,67,62,70,20,,81,87,58,41,92,56,55
GUY,Guyana,2011,93,58,60,89,61,67,64,70,20,,82,87,58,38,92,57,56
GUY,Guyana,2012,95,57,63,90,62,68,64,69,21,,82,87,58,38,92,58,55
GUY,Guyana,2013,96,59,64,90,62,68,64,69,21,,83,87,58,37,92,57,55
GUY,Guyana,2014,93,64,61,90,60,68,63,69,23,,84,87,58,36,92,58,59
GUY,Guyana,2015,92,66,64,90,60,69,65,68,24,,83,87,58,33,92,57,58
GUY,Guyana,2016,90,65,64,90,60,69,63,68,23,,84,87,57,33,92,59,60
GUY,Guyana,2017,91,66,66,90,61,69,65,68,28,,84,87,57,33,92,59,59
GUY,Guyana,2018,92,67,67,90,62,70,62,70,29,,85,86,57,34,92,59,63
GUY,Guyana,2019,93,67,67,90,60,70,60,71,31,,85,86,56,38,92,58,62
GUY,Guyana,2020,93,67,68,82,62,70,59,68,34,,86,86,55,37,92,57,67
GUY,Guyana,2021,93,66,68,82,63,70,58,69,36,,85,86,54,37,92,57,68
GUY,Guyana,2022,94,67,68,82,62,71,58,72,36,,85,86,54,37,92,58,68
GUY,Guyana,2023,96,67,68,82,64,71,58,75,39,,85,86,54,37,92,55,68
HTI,Haiti,2000,40,50,30,73,31,46,21,58,16,47,48,95,99,61,42,40,45
HTI,Haiti,2001,39,49,30,73,32,47,23,58,16,47,47,95,99,61,42,40,45
HTI,Haiti,2002,39,49,30,73,32,47,20,57,16,47,47,95,99,61,42,40,44
HTI,Haiti,2003,39,49,31,73,32,48,20,56,16,47,46,95,99,62,42,40,44
HTI,Haiti,2004,37,49,31,73,33,48,21,56,17,47,46,95,99,62,42,40,44
HTI,Haiti,2005,38,49,33,73,33,48,21,55,17,47,45,94,99,62,42,40,44
HTI,Haiti,2006,37,45,33,73,33,49,21,54,17,47,45,94,99,62,41,40,44
HTI,Haiti,2007,38,46,34,73,33,49,18,54,17,47,44,94,99,61,41,40,45
HTI,Haiti,2008,38,45,35,73,33,49,18,54,17,47,44,94,99,61,41,40,45
HTI,Haiti,2009,42,46,35,73,32,50,23,54,17,47,43,94,99,61,41,40,45
HTI,Haiti,2010,37,46,30,73,32,50,21,55,18,47,42,94,98,61,41,40,45
HTI,Haiti,2011,38,46,38,73,38,50,24,55,18,47,42,94,98,60,41,40,44
HTI,Haiti,2012,38,52,39,73,38,51,25,55,15,47,42,93,98,60,41,40,44
HTI,Haiti,2013,41,53,41,73,40,51,24,55,15,47,41,94,98,62,42,39,44
HTI,Haiti,2014,40,54,40,73,41,51,23,55,17,47,40,93,98,65,43,39,45
HTI,Haiti,2015,42,54,41,73,43,52,24,55,17,47,39,93,98,65,43,39,46
HTI,Haiti,2016,44,54,41,69,42,53,23,55,17,47,39,93,98,65,43,39,45
HTI,Haiti,2017,46,54,42,69,43,53,23,57,21,47,38,93,98,67,44,40,46
HTI,Haiti,2018,47,53,42,69,44,53,22,57,25,47,38,93,98,67,44,40,48
HTI,Haiti,2019,46,55,42,69,44,53,24,57,26,47,37,93,99,65,47,40,46
HTI,Haiti,2020,43,53,43,69,45,54,26,56,26,47,37,94,99,65,47,38,46
HTI,Haiti,2021,43,54,40,69,45,54,27,56,26,47,37,94,99,65,64,37,47
HTI,Haiti,2022,42,54,40,69,44,54,27,56,26,47,38,94,99,65,66,34,46
HTI,Haiti,2023,41,54,40,69,44,54,27,56,25,47,38,93,99,65,66,32,46
HND,Honduras,2000,45,44,60,59,53,65,48,63,18,11,57,92,96,50,70,44,59
HND,Honduras,2001,47,44,61,59,53,65,46,63,18,11,57,92,96,58,70,44,59
HND,Honduras,2002,44,46,61,59,53,64,46,63,18,10,58,91,96,60,70,44,59
HND,Honduras,2003,40,46,62,62,51,67,47,62,18,7,56,91,96,73,70,44,59
HND,Honduras,2004,42,45,62,62,51,65,47,62,19,7,58,91,96,60,70,44,59
HND,Honduras,2005,40,44,64,60,50,66,51,63,19,5,57,91,96,59,71,44,60
HND,Honduras,2006,47,46,65,62,59,66,52,63,19,8,58,91,96,66,71,44,61
HND,Honduras,2007,56,46,65,60,59,64,52,64,19,10,58,91,96,65,71,44,61
HND,Honduras,2008,54,47,66,61,59,67,52,64,19,11,58,91,96,65,71,44,62
HND,Honduras,2009,62,49,68,60,60,67,52,64,19,16,59,91,96,54,71,44,61
HND,Honduras,2010,60,49,68,60,57,66,55,63,19,14,60,91,96,66,71,45,61
HND,Honduras,2011,61,49,67,62,59,69,54,63,20,15,58,91,96,55,71,45,61
HND,Honduras,2012,56,52,66,60,59,70,54,63,22,14,61,91,96,58,71,46,66
HND,Honduras,2013,62,51,67,59,61,69,56,62,22,18,60,91,96,65,71,45,66
HND,Honduras,2014,63,50,68,60,65,71,57,63,23,18,61,91,96,62,71,45,68
HND,Honduras,2015,64,50,68,58,65,71,57,65,23,19,61,91,96,63,71,44,67
HND,Honduras,2016,63,50,70,59,65,69,59,65,23,19,62,91,96,63,71,43,67
HND,Honduras,2017,64,50,70,60,65,72,59,67,24,19,61,91,96,62,71,41,67
HND,Honduras,2018,65,50,70,62,64,71,61,67,29,20,61,91,96,61,71,42,67
HND,Honduras,2019,67,50,72,61,60,73,60,68,31,21,61,91,96,62,71,41,67
HND,Honduras,2020,63,49,71,60,62,72,61,64,32,21,59,91,97,62,71,41,66
HND,Honduras,2021,68,48,70,57,62,72,62,64,33,21,61,91,96,62,71,42,66
HND,Honduras,2022,70,48,70,55,65,72,62,65,35,21,61,91,96,62,72,40,66
HND,Honduras,2023,71,48,69,55,65,72,62,65,37,21,61,91,96,63,72,40,66
HUN,Hungary,2000,98,68,75,95,57,87,69,81,42,96,92,68,82,,72,72,54
HUN,Hungary,2001,99,72,76,95,57,87,69,82,43,96,92,67,82,,72,72,54
HUN,Hungary,2002,99,68,76,96,57,87,69,82,44,96,91,68,82,,72,72,54
HUN,Hungary,2003,99,66,76,96,58,87,68,81,45,96,92,68,81,,72,72,56
HUN,Hungary,2004,99,75,77,96,58,87,68,81,46,96,93,67,81,,86,72,55
HUN,Hungary,2005,99,74,77,96,58,87,70,80,49,89,93,68,81,,86,72,56
HUN,Hungary,2006,99,72,77,96,59,87,70,80,50,98,92,68,81,,86,72,55
HUN,Hungary,2007,99,66,77,96,60,86,72,80,52,99,95,68,80,,86,72,54
HUN,Hungary,2008,99,74,78,96,61,86,72,79,54,100,94,68,80,,86,72,54
HUN,Hungary,2009,98,71,79,95,62,87,73,79,55,100,94,70,84,,86,72,54
HUN,Hungary,2010,98,69,79,95,62,87,74,78,55,97,94,71,84,,87,72,54
HUN,Hungary,2011,98,70,80,94,62,87,74,78,59,96,93,71,84,,87,72,54
HUN,Hungary,2012,98,66,80,95,62,88,76,78,61,93,94,71,85,,87,72,53
HUN,Hungary,2013,98,69,81,93,62,88,75,76,62,90,95,71,85,,87,70,53
HUN,Hungary,2014,98,73,81,93,61,87,74,75,64,92,95,71,85,,87,73,53
HUN,Hungary,2015,99,70,82,92,62,88,74,77,66,92,95,71,85,,87,73,53
HUN,Hungary,2016,99,73,83,91,62,87,74,78,70,93,95,70,85,,87,73,53
HUN,Hungary,2017,99,70,84,92,62,87,74,79,74,91,95,69,84,,87,73,54
HUN,Hungary,2018,99,70,84,92,62,87,73,79,74,95,95,68,83,,87,73,54
HUN,Hungary,2019,99,70,85,93,63,87,74,78,76,93,96,68,83,,86,72,53
HUN,Hungary,2020,99,70,84,92,63,87,75,78,78,94,97,68,85,,86,71,55
HUN,Hungary,2021,99,69,85,94,65,87,75,80,80,94,96,68,83,,86,72,58
HUN,Hungary,2022,99,65,84,94,66,87,75,81,81,94,96,68,84,,86,69,57
HUN,Hungary,2023,99,65,84,94,67,87,75,80,81,94,96,69,84,,86,70,54
ISL,Iceland,2000,100,60,89,97,83,71,98,75,69,99,98,34,58,68,33,98,66
ISL,Iceland,2001,100,60,90,97,82,73,98,76,71,99,98,37,58,69,33,99,67
ISL,Iceland,2002,100,60,91,97,83,73,98,75,75,99,98,38,58,66,33,98,68
ISL,Iceland,2003,100,60,92,97,82,72,99,73,75,99,98,35,57,63,33,98,68
ISL,Iceland,2004,100,60,92,97,78,70,98,71,75,99,98,34,53,61,33,98,68
ISL,Iceland,2005,100,60,93,97,79,67,99,71,76,95,98,31,50,60,35,97,68
ISL,Iceland,2006,100,59,92,96,81,66,99,70,77,91,98,30,49,59,36,97,67
ISL,Iceland,2007,100,59,94,96,82,64,99,69,76,92,98,31,48,57,36,98,67
ISL,Iceland,2008,100,59,94,96,82,69,99,72,75,85,98,38,56,57,36,98,67
ISL,Iceland,2009,100,59,94,96,83,73,99,72,78,97,98,44,63,58,36,97,67
ISL,Iceland,2010,100,59,95,96,90,72,99,71,81,100,98,44,64,60,36,98,66
ISL,Iceland,2011,100,59,95,96,90,71,99,71,82,100,98,43,64,63,36,98,66
ISL,Iceland,2012,100,59,96,98,89,73,99,71,84,100,98,44,61,66,37,97,67
ISL,Iceland,2013,100,59,96,96,89,72,99,72,82,100,98,45,61,64,36,98,67
ISL,Iceland,2014,100,59,96,97,89,73,99,71,85,100,98,45,62,61,36,98,67
ISL,Iceland,2015,100,59,96,97,90,73,99,72,87,100,98,46,60,61,36,95,67
ISL,Iceland,2016,100,58,96,97,89,72,99,71,85,99,98,44,57,60,36,96,67
